iyd    sec    alt   glat  glong    stl  f107a   f107     Ap
  99079  64800    0.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800    1.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800    2.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800    3.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800    4.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800    5.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800    6.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800    7.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800    8.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800    9.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   10.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   11.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   12.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   13.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   14.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   15.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   16.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   17.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   18.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   19.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   20.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   21.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   22.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   23.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   24.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   25.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   26.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   27.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   28.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   29.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   30.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   31.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   32.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   33.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   34.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   35.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   36.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   37.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   38.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   39.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   40.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   41.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   42.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   43.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   44.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   45.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   46.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   47.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   48.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800   49.0   60.0    0.0   21.67    50.0    50.0    5.0
